Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"93142","1","2021-04-16 14:41:26","0","457","<classification><bigdata><sampling>","2",""
"93144","1","2021-04-16 16:11:45","7","4965","<pytorch><transformer><sequence-to-sequence><text-generation><huggingface>","1",""
"93147","1","2021-04-16 16:56:32","1","224","<neural-network><pytorch><overfitting>","1",""
"93149","1","2021-04-16 17:10:31","2","495","<random-forest><svm><encoding><one-hot-encoding><categorical-encoding>","2",""
"93155","1","2021-04-16 19:33:51","1","443","<python><nlp><naive-bayes-classifier>","1",""
"93160","1","2021-04-16 23:10:24","0","50","<machine-learning><python><neural-network>","0",""
"93161","1","2021-04-17 00:14:58","0","483","<nlp><language-model><gpt>","1",""
"93162","1","2021-04-17 01:19:58","2","48","<machine-learning><image-classification><image-segmentation>","1",""
"93164","1","2021-04-17 05:07:42","2","115","<machine-learning><deep-learning><reinforcement-learning>","1",""
"93168","1","2021-04-17 10:15:40","0","90","<regression><linear-regression>","2",""
"93169","1","2021-04-17 10:21:37","5","775","<nlp><data-science-model><topic-model><lda>","1",""
"93170","1","2021-04-17 11:13:20","2","621","<deep-learning><predictive-modeling><lstm>","1",""
"93171","1","2021-04-17 11:50:59","0","50","<machine-learning><classification>","2",""
"93173","1","2021-04-17 14:07:27","1","43","<classification><feature-selection><random-forest><decision-trees><feature-engineering>","1",""
"93180","1","2021-04-17 17:15:33","0","55","<keras><tensorflow><rnn><pytorch>","0",""
"93181","1","2021-04-17 17:35:49","-1","1142","<python><pandas><data-science-model><numpy>","1",""
"93185","1","2021-04-17 19:55:06","2","215","<machine-learning><neural-network><dataset><convolutional-neural-network><training>","1",""
"93192","1","2021-04-17 22:40:09","1","248","<word-embeddings><bert>","1",""
"93200","1","2021-04-18 04:17:25","3","405","<scikit-learn><random-forest><bootstraping><cart>","2",""
"93203","1","2021-04-18 07:20:54","0","1167","<machine-learning><correlation>","3",""
"93213","1","2021-04-18 12:01:56","2","1577","<machine-learning><unsupervised-learning><transfer-learning>","1",""
"93221","1","2021-04-18 16:08:26","1","59","<sql><databases>","2",""
"93223","1","2021-04-18 16:40:09","2","25","<correlation><pearsons-correlation-coefficient>","0",""
"93224","1","2021-04-18 16:45:11","2","796","<keras><tensorflow><nlp><word2vec><bert>","3",""
"93225","1","2021-04-18 17:00:14","3","491","<ensemble-modeling>","2",""
"93226","1","2021-04-18 17:08:28","0","42","<machine-learning><machine-learning-model>","1",""
"93232","1","2021-04-18 19:50:26","0","4951","<python>","1",""
"93234","1","2021-04-18 21:06:50","0","37","<pandas><data-cleaning>","1",""
"93241","1","2021-04-19 05:38:00","1","1533","<python><pandas><data-cleaning>","2",""
"93243","1","2021-04-19 08:39:20","1","9","<time-series><r><data><forecasting>","0",""
"93251","1","2021-04-19 11:22:18","1","174","<python><scikit-learn><decision-trees><pruning>","1",""
"93252","1","2021-04-19 11:50:27","1","514","<scikit-learn><xgboost><multiclass-classification><categorical-data><one-hot-encoding>","1",""
"93253","1","2021-04-19 11:50:55","5","1027","<word-embeddings><word2vec><gensim>","1",""
"93256","1","2021-04-19 13:32:18","3","73","<clustering>","3",""
"93263","1","2021-04-19 17:19:21","1","159","<clustering><unsupervised-learning>","1",""
"93264","1","2021-04-19 19:20:11","0","28","<machine-learning><scikit-learn><clustering><k-means><dbscan>","1",""
"93266","1","2021-04-19 19:46:55","1","50","<deep-learning><cnn><lstm>","0",""
"93267","1","2021-04-19 20:28:51","1","373","<deep-learning><scikit-learn><multiclass-classification><accuracy><f1score>","1",""
"93268","1","2021-04-19 20:44:03","0","5522","<python><jupyter><anaconda>","1",""
